age,income,gender,purchased
61,89470,Female,1
41,60528,Female,1
32,49504,Female,0
49,63209,Male,1
49,58315,Male,1
41,56685,Female,1
58,69212,Male,1
69,71362,Male,0
66,52042,Female,0
66,51362,Male,0
69,55874,Male,0
29,25471,Male,0
56,37272,Male,0
19,80503,Male,0
20,84674,Female,0
66,56264,Female,0
54,68648,Female,1
66,64668,Male,0
34,106183,Female,1
66,76793,Male,0
19,58081,Male,1
19,45666,Male,0
45,35903,Male,0
40,63051,Female,1
54,48654,Female,1
49,38666,Male,0
50,50301,Female,0
18,43776,Male,0
36,85307,Female,1
19,73224,Female,0
61,59880,Male,0
43,82199,Female,1
49,61160,Male,1
23,47080,Female,0
49,82846,Male,1
21,68083,Male,0
28,44441,Female,0
34,57144,Female,1
55,46865,Male,0
41,39258,Female,0
22,73892,Female,1
69,88641,Male,0
51,39021,Male,1
23,68444,Female,0
39,50240,Male,1
28,52693,Male,0
65,51114,Male,0
33,47040,Female,0
50,60727,Female,1
26,47535,Male,0
23,64056,Female,0
33,59246,Male,1
46,56415,Female,1
20,46386,Male,0
37,51348,Male,0
53,71330,Female,1
36,67513,Male,1
43,45336,Female,0
20,61489,Female,0
36,71270,Male,1
37,34958,Male,0
49,68150,Female,1
24,50060,Male,0
69,68558,Male,0
58,48551,Male,0
50,32926,Male,0
57,35586,Male,0
56,60721,Female,1
35,63895,Female,1
57,46435,Male,0
18,69578,Male,0
28,35077,Male,0
45,59008,Female,1
42,41834,Male,0
67,50222,Female,0
40,60710,Female,1
48,47093,Female,0
47,54231,Male,0
59,75094,Female,1
52,51346,Male,0
24,72535,Female,0
33,43054,Male,0
43,67947,Female,1
65,81623,Male,0
69,22925,Female,0
66,48046,Male,0
19,68656,Male,1
18,56954,Male,0
65,65567,Male,1
29,50940,Female,0
22,61298,Female,0
54,57664,Male,1
49,77516,Female,1
26,63816,Male,1
58,65064,Male,1
52,53821,Female,1
36,52685,Male,0
65,53511,Male,1
33,65916,Female,1
20,53685,Male,0
37,64346,Male,1
41,91131,Male,1
50,73066,Male,1
41,55109,Female,1
69,78018,Female,1
28,53878,Female,0
66,29428,Male,0
25,44878,Male,0
53,31938,Female,0
55,54727,Male,0
57,60276,Male,1
37,85146,Male,1
52,64903,Male,1
65,56713,Female,0
42,72441,Female,1
52,26832,Female,0
42,63534,Male,1
46,71562,Female,1
35,37821,Female,0
63,77156,Male,0
35,65077,Male,1
19,53770,Female,0
52,69491,Female,1
33,94060,Female,1
58,62727,Female,1
53,63723,Male,1
50,53109,Female,1
21,47252,Female,0
50,72455,Male,1
31,47158,Female,1
38,61073,Male,1
65,52835,Male,0
37,67184,Male,1
25,65004,Female,0
24,75563,Female,1
20,52349,Male,1
34,55951,Female,1
50,45318,Female,0
65,53335,Male,0
29,65659,Male,0
68,71354,Female,1
39,46167,Male,0
39,73044,Female,1
63,80334,Female,0
47,66201,Female,1
55,88151,Female,1
55,48393,Male,0
62,41330,Male,0
68,33319,Male,0
25,82440,Male,1
44,69815,Female,1
44,59166,Female,1
51,64199,Male,1
38,43117,Female,0
47,96686,Female,1
50,61938,Female,1
45,61640,Male,1
64,70886,Male,0
50,67215,Male,1
22,63358,Female,0
65,48142,Male,1
36,67072,Male,1
21,88230,Male,0
52,80181,Male,1
66,83897,Male,0
34,52331,Male,0
61,45155,Female,0
45,58113,Female,1
47,60835,Male,1
46,76412,Male,1
63,34613,Female,0
23,82943,Female,0
52,57629,Male,1
58,53596,Male,0
54,44818,Male,0
41,35177,Male,1
46,72347,Female,1
66,61099,Male,0
63,40650,Male,0
48,40573,Male,0
52,54963,Male,0
50,85035,Female,1
69,56106,Female,0
38,37452,Female,1
49,56313,Male,1
40,55909,Male,1
50,19546,Female,1
20,59185,Male,0
35,56535,Male,1
42,70443,Female,1
59,87734,Female,1
48,76898,Female,1
20,55966,Female,1
57,43402,Male,0
63,98600,Male,0
41,60888,Female,1
67,60208,Male,0
49,59638,Female,1
64,62971,Female,0
39,57834,Male,1
40,51395,Female,0
19,51797,Male,0
44,59508,Male,1
59,51848,Male,0
19,49307,Male,0
43,61596,Female,1
34,56175,Male,1
57,82559,Female,1
50,20235,Female,0
26,76372,Female,0
60,78691,Female,1
65,28899,Male,0
56,54859,Male,0
46,54428,Female,0
59,38887,Female,1
43,48332,Male,1
52,43341,Female,0
67,86284,Male,1
42,74035,Female,1
41,79073,Male,1
30,70825,Female,0
24,43064,Female,0
53,52132,Male,0
62,67340,Female,1
37,41668,Female,0
18,70694,Male,0
25,56395,Female,0
63,54377,Male,0
33,70664,Male,1
31,66663,Female,1
29,54585,Female,0
68,77389,Female,1
40,43784,Female,0
32,69239,Female,1
45,68896,Female,1
51,55356,Female,1
19,64891,Male,0
49,41233,Female,0
40,73860,Male,1
39,57226,Female,1
68,52159,Female,1
42,75735,Male,1
39,49434,Female,0
39,38873,Female,1
66,36650,Male,0
69,69090,Female,1
59,40793,Female,0
23,86321,Female,1
32,28771,Male,1
60,85446,Female,1
54,63165,Female,1
50,58549,Female,1
25,51826,Female,0
61,65987,Male,0
61,59435,Male,0
22,76549,Female,0
56,61713,Female,1
21,62254,Male,1
23,54545,Male,0
62,59145,Female,1
49,64617,Male,1
69,34347,Female,1
47,39777,Male,1
64,71148,Male,0
52,62562,Male,1
57,57240,Male,1
69,60276,Female,0
33,65213,Male,1
30,51903,Male,0
67,48325,Female,0
59,62937,Male,1
47,45324,Male,0
36,66123,Female,1
34,34461,Male,0
36,75437,Female,1
45,67088,Female,1
43,63840,Female,1
54,74740,Female,1
43,84982,Male,1
40,75215,Female,1
26,32386,Male,0
29,40806,Male,0
18,50627,Male,0
18,60391,Male,0
64,67764,Male,0
51,49113,Male,0
49,62801,Male,1
65,48669,Male,0
42,50827,Male,0
57,38900,Male,0
62,46151,Female,0
18,39724,Female,1
